URL,Category,Sub Category,Date,Time,Title,Content,View,Share,Comment_info
https://www.sinchew.com.my/content/content_2343372.html,全国综合/ 哈米达：霹机构将被清盘·促政府救红土坎码头,全国,全国综合,2020-09-15,19:40:11, （怡保15日讯）继上周向反贪会举报霹雳州土地丑闻后，霹雳土著权威党主席拿督哈米达今天又指霹雳机构将面对清盘，并促请霹雳州及联邦政府拯救红土坎码头，以免霹雳机构在清盘后，红土坎码头也随之得易手或出售来还债。 她说，红土坎码头不只是霹雳州的资产，它也关系到保安的问题，因此红土坎码头不应该易手给其他人。拯救红土坎码头也等于拯救霹雳州的资产和尊严。 哈米达今日在新闻发布会上，指霹雳机构过去的资产曾经接近10亿令吉，目前却面对负债7亿2000万令吉的财务困境，并面临清盘，这种情况最终不只牵连美露动漫影城主题公园，美露卡苏丽娜酒店和在霹雳机构旗下的土地也会遭殃。 指红土坎码头或售外企 “让人感到遗憾的是，红土坎码头也会面临拍卖的情况。据了解，有关方面已经在商讨把红土坎码头售卖给外国公司。” 她说，霹雳机构债务的问题不只发生在希盟时期，国阵执政时期已经开始发酵。相信事情始于2012年尾，当州政府决定购买美露动漫影城主题公园时，弊端就出现了。但奇怪的是，希盟在执政霹雳州后并没有提出。 出席人士者包括霹雳土著权威党妇女组主席罗莎哈妮达、秘书阿祖鲁、华都牙也区部主席莫哈末那西尔及宣传主任沙菲安。 大臣否认霹机构面临清盘 另一方面，霹雳州务大臣拿督斯里阿末法依沙否认霹雳机构（PCB）面临清盘，并表示该机构不会脱售任何的资产，无论是红土坎码头或是一支笔。 他今午出席北马经济走廊执行机构会议后，受询时指出，州政府已经重新委任霹雳机构的董事会，目前正在寻找方案，让债台高筑的霹雳机构转亏为盈，以增加州政府的收入。 “我早前有会见霹雳机构的新董事，提醒他们要懂得变通，同时霹雳机构的领导层现在也在设法，让该机构从大马证券交易所的PN17公司名单中除名。”    ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343364.html,全国综合/ “中国乐器”海外分级考试·10月30截止报考,全国,全国综合,2020-09-15,19:38:41,（吉隆坡15日讯）本年度第31届“中国乐器”海外分级考试定12月19至27日在大马多个地方举行，报考日期由即日至下月30日截止。 马来西亚中央音乐艺术学院发表文告说，上述考试地方包括吉隆坡、马六甲、新山、怡保、诗巫、峇株巴辖、亚罗士打及文德甲等。 文告说，海外分级考试是由中国北京中央音乐学院及马来西亚中央音乐艺术学院联办，考试项目有古筝、二胡、笛子、扬琴、琵琶、阮、唢呐、笙及柳琴等乐器。 由于受疫情和行管令影响，上述考试以录像制作拍摄，并送交北京中央音乐学院考级委员会评审。 另外，考生必须连同报名表格呈2张白底的护照型照片及2张身分证副本，考生必须出示原谱“中央音乐学院海内外考级曲目（海外版）”，违规者一概被拒考。 欲参加者，可透过以下方式索取报考资料： 网页：www.ccma.com.my ； 电话：03-5637 2903及012-229 3836（梁小姐）； 电邮：exam@ccma.com.my； 传真：03-7803 7862。 ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343360.html,全国综合/ 贸消部 ：延迟还贷将结束·人民须精明消费,全国,全国综合,2020-09-15,19:33:37, （吉隆坡15日讯）随着延迟偿还贷款（moratorium）的措施将会在9月结束，国内贸易及消费人事务部副部长拿督罗索华希呼吁消费者要精明消费。 他认为，延迟偿还贷款措施结束后，会对特定群体的消费能力造成一定的影响，因此促请消费者精明及谨慎消费。 他今日为吉隆坡联邦直辖区消费者醒觉车队活动、大马促销活动及购买国货运动主持挥旗礼后，在新闻发布会上表示，政府举办的大马促销活动及购买国货运动深受欢迎，微型企业，特别是零售商也像该部反馈，这一系列的活动给予他们很大的协助。 “他们的生意有所好转，如果没有这些活动，他们的生意可能需要较久的时间才能恢复。” 他也说，目前市场已恢复至行动管制令前的90%。 助中小企加强市场行销 另一方面，罗索华希表示，贸消部透过“产品转型计划”协助本地的中小企业如何改进包装及加强市场行销，同时也会协助把品质优良的产品上架至市场。 “我们与超市及霸级市场有联系，可以提供协助，但前提是产品必须优质，就如我们的口号：‘我们的国货，优质商品’，我们不希望消费者买了之后觉对产品感到不满意。” 他说，目前吉隆坡一带有25家购物商场同意协助推广大马促销活动及购买国货运动。  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343359.html,全国综合/ 前国大党员向反贪会投报·促查霹油棕地低价出售,全国,全国综合,2020-09-15,19:32:05, （布城15日讯）前国大党和丰区部主席洛卡纳登今日向反贪会举报，要求反贪会调查霹州和丰114英亩的油棕种植园土地被指以低于市价出售一事。 他说，Kebangsaan Permodalan Tanah合作社公司的土地，于2005年以每英亩1万1280令吉的价格易手给一名上议员，而当时的市价为6万8000令吉。 他今日在反贪会总部向记者说，相关土地在当年由前国大党主席敦三美威鲁开发，用于为Dovenby油棕种植园的员工谋取福利，以便发展成住宅区。 他促请反贪会针对有关事宜展开调查，并相信此事件已违法。 他也指出，Pekerja Jaya合作社公司及和丰敦善班丹花园的居民，于1999年将两块土地拥有权以10万令吉出售给同一名上议员持有的公司，当时的市价为200万令吉。 反贪会发言人接受马新社的电访时，证实接获相关举报。  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343355.html,全国综合/ 涉8亿道路工程索款造假案·又一承包商被扣,全国,全国综合,2020-09-15,19:17:43,（古晋15日讯）古晋2名拿督级的公司董事涉嫌国防部8亿令吉道路修道工程项目索款造假案，再有一名承包商被扣押。 第4名涉及此案的44岁华裔男子，今早被带来推事庭申请延扣7天，但仅获得推事批准2天。案件将在本月17日（星期四）再过堂。 嫌犯的代表律师是商客隆和黄庆伟。嫌犯是于昨日（9月14日）傍晚6时30分左右落网。 涉及此案的2名拿督已于本月13日，因协助调查工作已结束而被释放；而第3名嫌犯则于本月10日，因为与这起案件毫无关联，而获得释放。 ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343352.html,全国综合/ 纳吉：意味菲索沙可求偿“解决”·“沙菲益要求谈判犯大错”,全国,全国综合,2020-09-15,19:16:12,（吉隆坡15日讯）前首相拿督斯里纳吉非议沙巴看守首长拿督斯里沙菲益，在处理菲律宾要索回沙巴州课题上犯下大错，认为这将为沙巴和大马带来持久的问题。 纳吉今日在脸书贴文指出，沙菲益在8月28日突然发表声明要与菲律宾谈判有关索回沙巴的课题。 “当他这么说，沙菲益已经给予菲律宾索回沙巴的依据（或合法性）。这是在外交中是最基本的事情，但他却做错了，无论是否有意。 “沙菲益不明白当首长正式表示可以谈判，意味他们可以要求各种其他赔偿来‘解决’。可以讨论意思是可以解决，对吗？” 纳吉表示，有鉴于此，国阵政府不曾理会和不曾要与菲律宾商讨有关索回沙巴的课题，直到他们在1970年代关闭理赔处。 他表示，他在担任首相9年期间，菲律宾政府不曾挑起索回沙巴课题，有的只是苏禄的基兰（Kiram）家族。 “沙菲益发表的声明不到4天，菲律宾政府公布他们将正式重新开放索回沙巴的办公室。一旦菲律宾办公室重新开放，长远下来将引发各种争论、问题和对国家的安全威胁，最终将损害沙巴和大马。”   ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343395.html,社会/ 警追踪10公里 男子弃车逃·丹起值2340万冰毒,全国,社会,2020-09-15,21:27:23, （道北15日讯）吉兰丹州总警长沙菲恩披露，丹边境安全机构（AKSEM）周六晚在一起追踪行动中，在一名男子的遗弃的车中起获584公斤，市值2340万令吉的冰毒，相信与此前破获的最大起冰毒案有关联。 他在道北警区总部召开新闻发布会时表示，警方人员是周六下午在甘榜德鲁日林发现一辆可疑的四轮驱动车，于是展开追踪。 “警方人员尾随可疑男子约10公里后，对方相信发现自己被警方人员盯上，所以加速逃离。途中，还有另一辆轿车为其掩护，并向空中开了一枪示警。” “警方人员没有放弃追踪，不过2辆可疑车辆最终加速逃离了警方人员的视线。” 冰毒包装成茶叶 他说，直到晚上7时左右，警方人员才在甘榜遮浪默林当一处草丛发现被不法分子遗弃的四轮驱动车。经过搜查，警方人员在车上搜出一袋袋，被包装成茶叶的冰毒。 “而被弃的四轮驱动车，则注册在一名霹雳州的车主名下，警方将根据资料展开追查。” 疑与最大宗冰毒案有关 沙菲恩也说，警方不排除此案与早前被警方破获的最大起冰毒案有关。 警方援引1952年危险毒品法令第39B条文以及刑事法典第186条文调查此案。    ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343382.html,即时国内/ 买个资注册手机号行骗·助诈骗集团避追查 9人落网,全国,社会,2020-09-15,19:54:45,（吉隆坡15日讯）武吉阿曼警方捣破一个滥用数码产品多卡宝（Simbox），助纣为虐协助诈骗集团规避警方追查的不法集团，先后逮捕9名男女，起获大批盗买的本地和外国人个人资料，以及包括多卡宝在内等数码设备。 用多卡宝架构便捷通话短讯服务 全国警察商业罪案调查部总监拿督再努丁指出，这个不法集团从一些非法渠道购买外国人及本地人的个人资料后，大量的注册手机预付卡，然后通过多卡多待设备——多卡宝架构便捷的手机通话及短讯服务，再将号码以每组15至17令吉转卖给诈骗集团使用。 他说，通过这种方式，诈骗集团分子在进行网购骗局、贷款骗局、爱情骗局时，将不需要担心警方追踪到他们身上，因为即便警方循线追踪，也只会追查到被盗用资料的用户。 国外拨电也显示本地手机号 他补充，通过这种方法，拨电者就算是在国外，接电话者的来电显示也会是本地的手机号码。 他今日在新闻发布会上指出，警方是接获一宗贷款骗局投报后，依循线索调查而破获此不法集团。 他指出，警方于本月11日至前天，先后在森州和巴生河流域地区逮捕包括首脑（56岁）在内的9名男女（年龄介于25至57岁），分别是3名华裔男子、3名华裔女子、2名孟加拉籍男子和一名印尼籍女子。 他说，警方起获大批工具，包括28台多卡宝、6台电脑、2台路由器、一台数据机、一台电脑主机、3万6500张手机晶片、17台手机及1万4997令吉现款等。 改装多卡宝可插32张晶片 据观察，有别于网络上常见的多卡宝一般只支持数张晶片，但是警方所起获的多卡宝相信都已经过改装，可插的晶片达32张。 “警方在嫌犯的电脑主机内，发现近万个外籍人士的护照副本及313个本地人的大马卡副本，相信不法集团就是利用这些购买的资料大量注册手机预付卡。” 预付卡晶片没使用 再转卖 再努丁说，当手机号码不再被诈骗集团使用时，不法集团会把预付卡晶片再卖到市场，再赚一笔！ 他说，警方查悉此不法集团活跃近一年，随着嫌犯落网及延扣，警方极力追查此不法集团的联络网。 警方目前援引刑事法典420（欺骗）条文、电脑罪案法令5条文、通讯及多媒体法令126及127条文，以及1959年防范罪案法令展开调查。 骗案投报逼近去年全年 另一方面，由于国内各种诈骗案有上升的趋势，再努丁呼吁民众务必提高警惕，避免成为诈骗案受害者。 他说，根据数据统计，警方去年共接获1万2549宗诈骗案投报，涉及损失额为2亿7716万1342令吉，但今年至本月13日为止，已有1万1432宗投报，涉及金额达2亿5942万3131令吉。 “今年至今的投报宗数已逼近去年全年，尤其网购骗局更是已超越去年，从3513宗增至4357宗。” 此外，他说，贷款骗局也是节节上升，迄今共有4104宗投报，相较于1787宗电话诈骗案和1184宗爱情骗案排位第二。  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343402.html,政治/ 阿兹敏：发生爬树应考事件·“沙政府没建树才垮台”止篱,全国,政治,2020-09-15,21:05:12, （亚庇15日讯）国际贸易及工业部高级部长拿督斯里阿兹敏阿里今日批评以民兴党为首的联合州政府在过去2年执政时，没有为沙巴带来发展，才会导致州政权垮台。 他指出，若沙菲益真有诚意为沙巴特别是郊区带来发展，就不会发生薇薇奥娜为了更好的网络信号，爬树应考的事情。 “若沙菲益这么厉害，为何不把宽频和网络信号带入古达和必打士，薇薇奥娜就无需爬树应考。” 阿兹敏今日在斗亚兰为土团党苏拉曼州席候选人拿督哈芝芝诺站台时，也提及沙巴州之所以无法获得外资投资，主要是民兴党和沙菲益的缘故，并促请出席者若要让大批外资涌入沙巴投资，就应该换政府。 要沙更繁荣应支持国盟 他说，砂拉越民众现在高兴了，因为联邦政府履行大马协议，给予他们石油税，若要沙巴更繁荣，就应该拒绝民兴党，支持国盟。 “外资投资须获得联邦政府的同意，负责管理的就在你们面前（阿兹敏），奖掖是联邦负责，就算是要提高石油税，也是需要联邦政府才能让国油同意的。” 他也挑战沙菲益前来苏拉曼州席与哈芝芝辩论，让选民来衡量他们两人的表现，到底谁才是沙巴的叛徒。 他在稍后也与哈芝芝接收多名前民兴党和公正党领袖的入党表格，并为他们带上国盟的帽子。   ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343368.html,沙巴西海岸/ 反驳百年木山经营权·阿尼法要告沙菲益,全国,政治,2020-09-15,19:25:20,（亚庇15日讯）沙巴看守首长拿督斯里沙菲益发表前首长两兄弟家族获得100年木山地经营权的言论，对此，爱沙党主席拿督斯里阿尼法阿曼驳斥沙菲益用肮脏竞选手段攻击他和他的家人，他会在选举过后，向对方采取法律行动。 阿尼法今日发文告，强烈否认沙菲益对他、他兄长及家人的指控，并表示他不敢相信沙菲益为了赢得选举，用下流手段中伤他和其家人。 “看来民兴党并没有信心执政。” 他说，他不打算浪费时间在对方身上，眼前最重要的是沙巴人民。 爱沙党发表竞选宣言 此外，他说，爱沙党今晚将发表名为“我承诺”（Aku Janji）的竞选宣言。 沙菲益昨日在古纳的一项集会上，展示沙巴基金局分别在2015及2018年，把2片木山地批予前首长两兄弟家族公司，经营各长达100年的文件，并挑战前首长入禀法庭起诉他。 ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343352.html,全国综合/ 纳吉：意味菲索沙可求偿“解决”·“沙菲益要求谈判犯大错”,全国,政治,2020-09-15,19:16:12,（吉隆坡15日讯）前首相拿督斯里纳吉非议沙巴看守首长拿督斯里沙菲益，在处理菲律宾要索回沙巴州课题上犯下大错，认为这将为沙巴和大马带来持久的问题。 纳吉今日在脸书贴文指出，沙菲益在8月28日突然发表声明要与菲律宾谈判有关索回沙巴的课题。 “当他这么说，沙菲益已经给予菲律宾索回沙巴的依据（或合法性）。这是在外交中是最基本的事情，但他却做错了，无论是否有意。 “沙菲益不明白当首长正式表示可以谈判，意味他们可以要求各种其他赔偿来‘解决’。可以讨论意思是可以解决，对吗？” 纳吉表示，有鉴于此，国阵政府不曾理会和不曾要与菲律宾商讨有关索回沙巴的课题，直到他们在1970年代关闭理赔处。 他表示，他在担任首相9年期间，菲律宾政府不曾挑起索回沙巴课题，有的只是苏禄的基兰（Kiram）家族。 “沙菲益发表的声明不到4天，菲律宾政府公布他们将正式重新开放索回沙巴的办公室。一旦菲律宾办公室重新开放，长远下来将引发各种争论、问题和对国家的安全威胁，最终将损害沙巴和大马。”   ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343347.html,政治/ 林吉祥：恢复清廉正义·盼沙巴人刮改变旋风,全国,政治,2020-09-15,20:58:42, （山打根15日讯）民主行动党依斯干达公主城国会议员林吉祥呼吁沙巴人刮起一股改变旋风，让民兴党+大胜并拿下三分之二多数议席，以引领大马在第15届全国大选中，恢复为清廉、正义且进步之国。 “沙巴州选非常重要，不只攸关沙巴前途，也与大马前景息息相关。” 林吉祥今日发文告，也对希盟政府原本要在5年任期里推动廉政、体制改革、正义，为全民谋福利，却在22个月后因被非法夺权告终，而感到极度失望。 “我们还有很漫长的路要走，我们也务必向来自必达士的勇敢少女薇薇奥娜那样坚毅和不轻言放弃，为建立一个新沙巴和新马来西亚而斗争。” 447人大混战严重分裂 林吉祥说，沙巴州选有447名候选人，不但在大马创下纪录，也可以竞逐世界纪录。 他说，选举委员会是最大获益者，因为如果有200至300名候选人按柜金被没收，选委会就很可能进账100至150万令吉。 “这也凸显出沙巴在大马建国半个世纪后，沙巴人民出现的严重分裂。” 黄诗怡：取消提升基设政治报复 行动党山打根国会议员黄诗怡表示，国盟政府取消山打根数百万令吉的基设提升计划，根本是政治报复。 她召开新闻发布会说，国盟政府取消的，是山打根人极为需要的基设计划，而这笔特别拨款已于2019年，获前任财政部长林冠英批准。 被问及前任山打根国会议员已故拿督黄天发提出发放工作准证予在本州生活已久的非法移民，黄诗怡解释说，其父亲非常同情在山打根出生的无国籍孩童，认为要给他们工作及受教育的机会，同时能透过发放工作准证，收集他们的指纹及资料。 她说，无国籍群体因没有国家愿意收留，生病入院时的费用也比国人高出3倍，无论对他们或对国家皆是一种负担。 不过，令她感到可笑的是，内政部长拿督斯里韩沙再努丁早前却宣布，让非法移民及无国籍群体统一使用IMM13（难民证）。 出席者包括行动党丹绒巴拔州议席候选人拿督潘明丰、伊罗普拉州议席候选人张克骏及居銮国会议员黄书琪。  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343328.html,求真/ 沙警察总部：传言不实·没颁布24小时海上宵禁令,全国,求真,2020-09-15,21:09:09,（亚庇15日讯）沙巴警察总部否认曾颁布“沙巴东海岸7县24小时宵禁”的命令，强调该则在社交媒体广传的是不实信息。 沙巴警察总监拿督哈扎尼今日强调，该项不实信息会对沙巴民众造成恐慌，特别是现在正值沙巴州选竞选期间。 “这是不负责任者散播的不实言论和信息，警方不曾发出过相关指令。” 他发文告说，沙巴警方所发布的第145项宵禁令是从9月2至17日，傍晚6时至隔天早上6时。 他指出，海上宵禁令实施的地点是东海岸离岸3海里以外的地区，3海里以内的海域则豁免该项海上宵禁令。 他补充，尽管在1967年警察法令下，警察总监可颁布长达24小时的宵禁命令，但亦赋予警察总监斟酌和放宽条件的权力。 ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343327.html,求真/ 永旺：公司遭冒名·小心中奖欺诈,全国,求真,2020-09-15,21:07:06,（吉隆坡15日讯）永旺（AEON）提醒民众，提防冒用该公司名义宣称，通知中奖的诈骗手段。 马来西亚永旺零售昨晚在官方脸书发布帖文表示，该公司近日接到消息，有顾客接获上述诈骗信息。 “这些信息是通知我们的顾客，即他们已被选为AEON促销及市场活动的中奖者；这也是类似手段的常规模式。” 永旺表示，这些冒用该公司名义、标志或该公司董事名义的诈骗手段，是为了骗取公众的金钱或套取他们的敏感资讯。 “我们要声明，类似信息并不是由我们发出的，目前我们并没有委任第三方进行任何市场及促销活动，除非我们通过官方平台作出公告。我们要提醒公众提高警惕，不要成为类似骗局的受害者。” “若收到不知名人士发出的任何相关欺诈信息，请不要犹豫联络我们的热线1-300-80-AEON (2366)，向我们求证。” ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343326.html,求真/ 《Kosmo!》遭冒名线上筹款·网民受促勿坠骗局,全国,求真,2020-09-15,20:58:39,（八打灵再也14日讯）马来报章《Kosmo!》促请社交媒体网民提高警惕，切勿跌入冒用相同名字的假社交帐号的线上筹款骗局。 《Kosmo!》现在的真实线上帐号的标志是单纯红底白字的“K! Digital”，不是拥有多元色彩的“Kosmo! Online Suara kontemporasi”的标志，两个平台的名称虽一样，但标志却有不同，稍不留意容易视假为真。 根据《Kosmo!》说明，假帐号在本月初上线，并上传了几张病人的故事，以博取公众的同情和善款，而假帐号所涉及的这一切与《Kosmo!》没有关联，也不为任何诈骗负上责任。 《Kosmo!》强调，其公司Media Mulia有限公司曾对社交媒体的假标志进行报案，并劝请民众以拥有超过46万粉丝的《Kosmo Online》和“K! Digital”标志的官方帐号发布的新闻为准。  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343478.html,即时国际/ 换车道突又转回·送餐员被抛飞轿车撞后逃,国际,即时,2020-09-16,07:54:48,（新加坡16日讯）已经亮起信号灯丶正要切换车道的汽车突然改变主意返回原本的车道，导致骑着摩托车的送餐员遭连人带车被撞翻，汽车被指扬长而去，送餐员父亲网上发贴文找目击者，希望可以揪出肇祸司机。 这起车祸发生在昨日（13日）中午12时12分，地点是在中央快速公路（CTE）。 据网上流传的视频显示，一辆银色轿车原本行驶在第三条车道，突然汽车开启信号灯转迅速切入第五条车道时，跟着不知何故改变主意，汽车又开回到第四条车道，导致与原本骑行在第四条车道的一辆摩托车发生碰撞，骑士当场被抛飞落地。 从视频可见，骑士背着送餐盒，连人带车被撞翻，然而银色轿车却没有停下，反而扬长而去。而跟在摩托车后方的车辆及时刹车，才没有撞上骑士。 身穿短裤T恤的骑士被抛飞落地后，马上站起来并向后方车子招手示意，随后一拐一拐地走回自己的电单车。 一名自称是送餐员父亲的网民“Tan Eng Ann”在事发后上载贴文说，视频中的骑士是他儿子，视频由一名好心的德士司机，也就是事发时在儿子后方的车辆所提供。 他在留言指出，儿子没有住院，但事后已经去报警，并且希望目击者能够联系他，以便提供肇事车子的车牌。 （联合早报）  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343477.html,即时国际/ “中国打压内蒙文化”·蒙古国抗议王毅到访,国际,即时,2020-09-16,07:44:46,  （乌兰巴托16日综合讯）中国当局被控在内蒙古打压蒙古族的母语和文化，蒙古国首都乌兰巴托（Ulaanbaatar）当地时间15日聚集大约100名示威者，抗议中国外交部长、国务委员王毅到访。 路透社报导，示威群众聚集在蒙古国政府宫（Government Palace）前的苏赫巴托尔广场（Sukhbaatar Square），高喊“保卫我们的母语”、“王毅走开”，过程大致和平。 根据中国的方案，内蒙古自今年秋季起，小学一年级和初中一年级先使用统编语文教材，2021年小学一年级和初中一年级使用统编“道德与法治”（政治）教材，2022年初中一年级使用统编“历史”教材，并使用国家通用语言文字、也就是汉语授课。 中国宣称这项政策目的为推动民族团结，并坚称仍有空间在其他学科和年级使用蒙古语文授课。 但政策仍引发蒙古族人罕见抗议和罢课，人权团体也指控，北京试图抹杀蒙古民族文化。 位于美国的南蒙古人权信息中心（Southern Mongolian Human Rights Information Center），昨天控诉中国当局要把内蒙古变成“警察社会”，表示警方在3周抗议期间关押4000至5000人，至少9人丧失性命。 蒙古国政府迄今未发表相关评论。 出席抗议的萨满苏赫巴托尔（Khaliun Sukhbaatar）告诉路透社：“我们的领袖必须发声。如果我们的政府以国际关系和经济稳定为由默不作声，蒙古族人正一个一个被消灭，蒙古将不复存在。” 蒙古国的经济高度仰赖中国。预料中国将在王毅2天访问期间，提供蒙古国7亿人民币（约马币4.2亿元）援款。 ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343475.html,即时国际/ 乘巴士找猎物·男子刚出狱又非礼四女生,国际,即时,2020-09-16,07:27:47,  （新加坡16日讯）巴士痴汉出狱不到一个月又犯案，落网被控後，保释期间死性不改，再在巴士上先後非礼两名13岁少女，昨午认罪。 据新明日报报道，被告是41岁的欧亚裔男子克里维（Clive Hilary Cheng Kiat Vaz），案发时无业。他曾在2018年12月因非礼罪入狱，去年1月19出狱，怎料却不知悔改，获释不到一个月後又干案。 他一共面对4项非礼控状，指他在2019年2月11日至今年8月3日期间，非礼4名女性。他原本因涉非礼两名女性，在去年3月12日被逮捕和控上法庭，岂料却在获得保释後，继续犯案。 案情显示，去年5月26日晚上，一名13岁女生和父母及妹妹在克拉码头一带乘搭巴士。四人坐在巴士的上层，父母坐在前排座位，女生与妹妹则坐在後面。 被告上巴士後，特意坐在女生的後面，不久後竟伸手穿过座位和车窗之间的窄缝，触摸她的右胸，女生感到被侵犯，转头看被告，对方才收手。女生怕得不知所措，不停咬指甲，直到抵达目的地後，才告诉母亲。 称非礼能解压天天搭巴寻目标 被告称非礼人能解压，一天可乘搭29趟巴士寻目标。 被告事後承认，习惯漫无目的地的乘搭巴士，而调查显示，被告单在去年3月间，每天竟乘搭13至29趟巴士。 他称，这麽做能让他非礼女性，是解压的一种方式，还补充说喜欢从女性身後抚摸她们。被告昨午认罪，案展至本周五下判。 （联合早报）  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343474.html,即时国际/ 姐弟恋情变·女佣劈腿两男遭男友勒死,国际,即时,2020-09-16,07:11:15,（新加坡16日讯）姐弟恋情变酿命案！谈婚论嫁的女友劈腿又提分手，客工求复合被拒，涉先后用毛巾和束绳勒颈，最后再硬扭女友脖子以绝后患。 这起谋杀案发生在2018年12月30日，地点是新加坡芽笼一带，威士特豪路（Westerhout Road）的一家廉价酒店客房。 被告是31岁的孟加拉籍油漆客工阿末沙林，他被指在案发当天傍晚5时15分至晚上8点15分之间，在酒店客房内谋杀34岁印尼女佣诺希答雅缇（Nurhidayati），案件今早开审。 控方开庭陈词显示，被告与死者从2012年5月开始交往，两周约会一次，每月会发生一次性关系。两人的恋情原本已到谈论婚嫁的阶段，双方曾说好，在2018年12月结婚。 不料，死者在2018年10月至11月间，认识了另一名孟加拉籍客工，两人在认识三周后就到酒店开房，被告事后发现死者劈腿而萌起杀人的念头。 他在案发前一周已准备好了束绳（drawstring），打算与死者开房之际勒死她，不过死者承诺与“情人”分手，继续跟被告在一起，被告才打消了杀人的念头。 岂料，死者事后打电话给被告提分手，被告恼羞成怒，铁下心要杀了死者。 他约死者在案发当天到酒店开房，两人性交后，被告要求检查死者手机，也要求她与“情人”分手，不过死者不肯。 被告气得三次将毛巾捆住死者颈部，但前两次没有将毛巾拉紧，第三次则是一脚踩在毛巾一端，用力拉着毛巾另一端，直到死者双耳出血，不再反抗为止。 他之后听见死者嘴巴和鼻子发出声音，又用毛巾塞住对方嘴巴，再用束绳捆绑颈部并打结，为免除后患，被告还扭了女友的脖子。 验尸报告显示，死者死因为被勒死和颈椎骨（cervical spine）受伤导致。 死者半年劈腿2次 死者在2018年5月至6月间，曾与一名孟加拉籍客工交往，每个月会见面一次，她当时还在和被告交往，后者怀疑死者劈腿后，曾质问死者。 被告当时确认死者劈腿后与对方分手，并要求母亲和朋友帮他找结婚对象。母亲之后安排被告在2019年2月与一名女子结婚。 不过，被告与死者在2018年7月至8月间又复合，没想到死者之后又劈腿，结果酿命案。 “床上功夫不如人”律师：死者激怒被告 律师今早在庭上表示，被告发现死者劈腿后，变得愤怒丶妒忌且焦虑，被诊断案发时患有适应障碍症，希望能减轻犯罪责任（diminished responsibility）。 律师也表示，辩方另一个辩护立场是，死者死前对被告说：“其他男人床上功夫比你好，又比你有经济能力，不信的话我把录像拍下来，下周拿给你看！”。 律师指被告听了后被激怒，自制能力以及判断能力受影响，才会杀死死者。 控方虽同意被告案发时患有适应障碍症，但认为病情没有那么严重，不能以此减轻犯罪责任。 控方也认为，死者没说出激怒被告的话，那是被告编造出来的谎言。 谎称家里有急事被告欲逃回国 被告犯案后，拿了死者的钱和手机返回宿舍，隔天向公司谎称家里有急事，要当天回国。 被告在杀害死者后，拿了对方钱包里的30元丶手机和易通卡，然后回到客工宿舍。 他把杀人的事告知室友，并要对方帮忙将1000元汇给家人。 被告在冲完凉后，在外流荡了一整夜，隔天早上传简讯给公司人事部，说家里有急事，要当天回国。 他在早上10时45分到公司后，遭警方逮捕。  ,nan,nan,nan
https://www.sinchew.com.my/content/content_2343473.html,即时国际/ 球鞋昂贵买不起·中学生卖肉丸赚钱,国际,即时,2020-09-16,06:57:59, （泰国·曼谷16日讯）泰国一名15岁中学生吉迪塔，他因为央求父亲购买价值过万铢（约1323令吉）球鞋未果，於是决定通过自己的努力，在街边摆摊卖猪肉丸赚钱，一方面能够赚钱购买自己喜爱的东西，一方面也可帮补家计，从而减轻父母的负担。 吉迪塔透露，自己就读当地一所中学高中一年级，在此之前，他因为看中某知名球鞋品牌的一双鞋子，其价值超过万铢，於是决定跟父亲要钱，不过遭到拒绝。 事後，父亲便教育他要依靠自己的能力购买球鞋，他便决定在每天放学後，自己出钱买下家里的猪肉丸来摆摊赚钱。之後，他便改变每天的作息时间，从每天早上7时起床，改为早上6时起床，利用中间的一个小时来准备材料和酱油，以便在晚上8时拿到街边摆摊，平均一天下来，他共计卖出超过250串猪肉丸。 吉迪塔说，以前他认为自己一无是处，加上没有任何专长，所以从来也没有想过未来要从事甚麽职业，但经过这一次，他已经对将来有了初步的规画，同时也有了新的人生目标。 （泰国世界日报） ,nan,nan,nan
